ID,Time,Steam_flow
1789,2021-12-22 23:59:49,65.50588231675738
1790,2021-12-22 23:59:50,65.58747314622252
1791,2021-12-22 23:59:51,65.57442368288818
1792,2021-12-22 23:59:52,65.23677530871707
1793,2021-12-22 23:59:53,65.27464095914897
1794,2021-12-22 23:59:54,65.32974647192007
1795,2021-12-22 23:59:55,65.32658695604324
1796,2021-12-22 23:59:56,65.36716779007291
1797,2021-12-22 23:59:57,65.32017726658938
1798,2021-12-22 23:59:58,65.32268175545174
1799,2021-12-22 23:59:59,65.38072154504948
