ID,Time,Steam_flow
1789,2021-12-22 23:59:49,66.96556148830186
1790,2021-12-22 23:59:50,67.01654426725966
1791,2021-12-22 23:59:51,66.92788314692574
1792,2021-12-22 23:59:52,66.74517971795481
1793,2021-12-22 23:59:53,66.60613727240396
1794,2021-12-22 23:59:54,66.52500740203654
1795,2021-12-22 23:59:55,66.42237825561664
1796,2021-12-22 23:59:56,66.44645151387581
1797,2021-12-22 23:59:57,66.47208054475965
1798,2021-12-22 23:59:58,66.22422143330421
1799,2021-12-22 23:59:59,66.11456678085388
